Arrival Airport,Airport Name,Airport Country Code,Country Name,Airport Continent,AirportID
CXF,Coldfoot Airport,US,United States,NAM,1
YCO,Kugluktuk Airport,CA,Canada,NAM,2
GNB,Grenoble-Isère Airport,FR,France,EU,3
YND,Ottawa / Gatineau Airport,CA,Canada,NAM,4
SEE,Gillespie Field,US,United States,NAM,5
LEC,Coronel Horácio de Mattos Airport,BR,Brazil,SAM,6
QFO,Duxford Aerodrome,GB,United Kingdom,EU,7
STM,Maestro Wilson Fonseca Airport,BR,Brazil,SAM,8
VCE,Venice Marco Polo Airport,IT,Italy,EU,9
YVG,Vermilion Airport,CA,Canada,NAM,10
NCG,Nuevo Casas Grandes Airport,MX,Mexico,NAM,11
SYP,Ruben Cantu Airport,PA,Panama,NAM,12
LRG,Loralai Airport,PK,Pakistan,AS,13
CUG,Cudal Airport,AU,Australia,OC,14
FAM,Farmington Regional Airport,US,United States,NAM,15
OUH,Oudtshoorn Airport,ZA,South Africa,AF,16
ZRZ,Zaraza Airport,VE,"Venezuela, Bolivarian Republic of",SAM,17
ENH,Enshi Airport,CN,China,AS,18
YTH,Thompson Airport,CA,Canada,NAM,19
KWL,Guilin Liangjiang International Airport,CN,China,AS,20
CSE,Crested Butte Airpark,US,United States,NAM,21
YIF,St Augustin Airport,CA,Canada,NAM,22
WPB,Port Bergé Airport,MG,Madagascar,AF,23
HTZ,Hato Corozal Airport,CO,Colombia,SAM,24
EKI,Elkhart Municipal Airport,US,United States,NAM,25
TMD,Timbedra Airport,MR,Mauritania,AF,26
NYU,Bagan Airport,MM,Myanmar,AS,27
BRW,Wiley Post Will Rogers Memorial Airport,US,United States,NAM,28
GMM,Gamboma Airport,CG,Congo,AF,29
ZKB,Kasaba Bay Airport,ZM,Zambia,AF,30
APW,Faleolo International Airport,WS,Samoa,OC,31
YGE,Gorge Harbour Seaplane Base,CA,Canada,NAM,32
HLU,Nesson Airport,NC,New Caledonia,OC,33
SSG,Malabo Airport,GQ,Equatorial Guinea,AF,34
AYZ,Zahn's Airport,US,United States,NAM,35
GOC,Gora Airstrip,PG,Papua New Guinea,OC,36
YBL,Campbell River Airport,CA,Canada,NAM,37
MJJ,Moki Airport,PG,Papua New Guinea,OC,38
BSJ,Bairnsdale Airport,AU,Australia,OC,39
CRI,Colonel Hill Airport,BS,Bahamas,NAM,40
XML,Minlaton Airport,AU,Australia,OC,41
CVG,Cincinnati Northern Kentucky International Airport,US,United States,NAM,42
DOB,Rar Gwamar Airport,ID,Indonesia,AS,43
MQT,Sawyer International Airport,US,United States,NAM,44
MJZ,Mirny Airport,RU,Russian Federation,AS,45
SVE,Susanville Municipal Airport,US,United States,NAM,46
ICT,Wichita Eisenhower National Airport,US,United States,NAM,47
KVG,Kavieng Airport,PG,Papua New Guinea,OC,48
APQ,Arapiraca Airport,BR,Brazil,SAM,49
PLO,Port Lincoln Airport,AU,Australia,OC,50
RBO,Roboré Airport,BO,"Bolivia, Plurinational State of",SAM,51
YGP,Gaspé (Michel-Pouliot) Airport,CA,Canada,NAM,52
LKE,Kenmore Air Harbor Seaplane Base,US,United States,NAM,53
DYM,Diamantina Lakes Airport,AU,Australia,OC,54
JUZ,Quzhou Airport,CN,China,AS,55
TYS,McGhee Tyson Airport,US,United States,NAM,56
JJM,Mulika Lodge Airport,KE,Kenya,AF,57
BDD,Badu Island Airport,AU,Australia,OC,58
PBU,Putao Airport,MM,Myanmar,AS,59
OUG,Ouahigouya Airport,BF,Burkina Faso,AF,60
ZTS,Tahsis Seaplane Base,CA,Canada,NAM,61
AEL,Albert Lea Municipal Airport,US,United States,NAM,62
WMO,White Mountain Airport,US,United States,NAM,63
RSW,Southwest Florida International Airport,US,United States,NAM,64
ZGL,South Galway Airport,AU,Australia,OC,65
DOI,Doini Airport,PG,Papua New Guinea,OC,66
NKG,Nanjing Lukou Airport,CN,China,AS,67
FRS,Mundo Maya International Airport,GT,Guatemala,NAM,68
LZN,Matsu Nangan Airport,TW,"Taiwan, Province of China",AS,69
BBI,Biju Patnaik Airport,IN,India,AS,70
THT,Tamchakett Airport,MR,Mauritania,AF,71
RUF,Yuruf Airport,ID,Indonesia,AS,72
0,Monte Carmelo Airport,BR,Brazil,SAM,73
VDS,Vadsø Airport,NO,Norway,EU,74
FKQ,Fakfak Airport,ID,Indonesia,AS,75
PBP,Islita Airport,CR,Costa Rica,NAM,76
PDL,João Paulo II Airport,PT,Portugal,EU,77
BTC,Batticaloa Airport,LK,Sri Lanka,AS,78
MBY,Omar N Bradley Airport,US,United States,NAM,79
LIH,Lihue Airport,US,United States,NAM,80
SUS,Spirit of St Louis Airport,US,United States,NAM,81
UOA,Mururoa Atoll Airport,PF,French Polynesia,OC,82
DEN,Denver International Airport,US,United States,NAM,83
ARL,Arly Airport,BF,Burkina Faso,AF,84
SGF,Springfield Branson National Airport,US,United States,NAM,85
NTC,Paradise Island Airport,MZ,Mozambique,AF,86
YMB,Merritt Airport,CA,Canada,NAM,87
NRS,Naval Outlying Field Imperial Beach (Ream Field),US,United States,NAM,88
INF,In Guezzam Airport,DZ,Algeria,AF,89
ADH,Aldan Airport,RU,Russian Federation,AS,90
BHP,Bhojpur Airport,NP,Nepal,AS,91
GOZ,Gorna Oryahovitsa Airport,BG,Bulgaria,EU,92
PIB,Hattiesburg Laurel Regional Airport,US,United States,NAM,93
NAL,Nalchik Airport,RU,Russian Federation,EU,94
VNC,Venice Municipal Airport,US,United States,NAM,95
TDT,Tanda Tula Airport,ZA,South Africa,AF,96
LRR,Lar Airport,IR,"Iran, Islamic Republic of",AS,97
SWF,Stewart International Airport,US,United States,NAM,98
GOA,Genoa Cristoforo Colombo Airport,IT,Italy,EU,99
BUA,Buka Airport,PG,Papua New Guinea,OC,100
RUY,Copán Ruinas Airport,HN,Honduras,NAM,101
AYS,Waycross Ware County Airport,US,United States,NAM,102
NUD,En Nahud Airport,SD,Sudan,AF,103
HOT,Memorial Field,US,United States,NAM,104
TRA,Tarama Airport,JP,Japan,AS,105
AXT,Akita Airport,JP,Japan,AS,106
HAZ,Hatzfeldhaven Airport,PG,Papua New Guinea,OC,107
TPI,Tapini Airport,PG,Papua New Guinea,OC,108
LRM,Casa De Campo International Airport,DO,Dominican Republic,NAM,109
OWA,Owatonna Degner Regional Airport,US,United States,NAM,110
HDG,Handan Airport,CN,China,AS,111
MMV,Mal Airport,PG,Papua New Guinea,OC,112
FAS,Fáskrúðsfjörður Airport,IS,Iceland,EU,113
OSE,Omora Airport,PG,Papua New Guinea,OC,114
ZFM,Fort Mcpherson Airport,CA,Canada,NAM,115
NCL,Newcastle Airport,GB,United Kingdom,EU,116
GHN,Guanghan Airport,CN,China,AS,117
PUI,Pureni Airport,PG,Papua New Guinea,OC,118
LSJ,Long Island Airport,PG,Papua New Guinea,OC,119
WUT,Xinzhou Wutaishan Airport,CN,China,AS,120
BDH,Bandar Lengeh Airport,IR,"Iran, Islamic Republic of",AS,121
CQA,Canarana Airport,BR,Brazil,SAM,122
CAH,Cà Mau Airport,VN,Viet Nam,AS,123
TEI,Tezu Airport,IN,India,AS,124
KKQ,Krasnoselkup Airport,RU,Russian Federation,EU,125
MEU,Monte Dourado Airport,BR,Brazil,SAM,126
AWB,Awaba Airport,PG,Papua New Guinea,OC,127
SOR,Al Thaurah Airport,SY,Syrian Arab Republic,AS,128
SBZ,Sibiu International Airport,RO,Romania,EU,129
PNU,Panguitch Municipal Airport,US,United States,NAM,130
CUY,Cue Airport,AU,Australia,OC,131
IIL,Ilam Airport,IR,"Iran, Islamic Republic of",AS,132
HLV,Helenvale Airport,AU,Australia,OC,134
DHT,Dalhart Municipal Airport,US,United States,NAM,135
XMY,Yam Island Airport,AU,Australia,OC,136
SGO,St George Airport,AU,Australia,OC,137
DAL,Dallas Love Field,US,United States,NAM,138
