Nombre,Correo electrónico,Teléfono,Puesto de trabajo,Departamento
Allison Hill,donaldgarcia@example.net,+1-219-560-0133,Analista de marketing,Ventas
Meredith Barnes,zlawrence@example.org,001-626-254-2351x16155,Vendedor,Administración
Kimberly Dudley,smiller@example.net,+1-659-931-0341x316,Supervisor,Compras
Holly Wood,elizabethmiles@example.net,+1-219-528-3276x4835,Supervisor,Ventas
Renee Morales,clarksherri@example.net,837-767-2423x88496,Analista de marketing,Marketing
Zachary Hicks,camposmichelle@example.org,+1-326-691-6697x8480,Vendedor,Marketing
Gina Carter,shawnmckay@example.net,282-781-4893x252,Contador,Ventas
Brian Cox DVM,john39@example.org,671-882-2782,Vendedor,Ventas
Tanya Campos,jenniferross@example.net,+1-557-587-1331x5098,Supervisor,Compras
Michael Brown,whiteheadmichele@example.org,334.373.8299x73763,Jefe de almacén,Marketing
Heather Jenkins,nuneztracey@example.org,4658133387,Vendedor,Marketing
Joel Baxter,ramosmichelle@example.net,908-501-3267,Supervisor,Marketing
Stephanie Martin,gallowayjoseph@example.com,268-272-3430x9805,Contador,Compras
Kathryn Farrell,brianromero@example.org,291-336-1939,Contador,Marketing
Kevin Mills,james53@example.com,(524)675-1079x9118,Encargado de compras,Ventas
Gregory Jones,mikemoore@example.net,001-449-680-8412x411,Supervisor,Logística
Daniel Cooper,william40@example.org,+1-264-300-5242x7868,Encargado de compras,Administración
Stephen Mckee,davenportbrandi@example.org,(420)545-0533x15869,Supervisor,Compras
Vanessa Cochran,vjohnson@example.com,(534)221-6073x37543,Encargado de compras,Ventas
Jennifer Ramirez,rasmussenjoshua@example.net,768.750.1429x40196,Vendedor,Logística
William Wilson,jonathanfletcher@example.org,783.856.1595x14846,Vendedor,Administración
Kristen Lee,lbyrd@example.net,001-746-980-4436,Encargado de compras,Marketing
Michael Dixon,donnacampbell@example.net,+1-395-913-4332x0037,Encargado de compras,Ventas
Mark Lee,psnyder@example.org,+1-401-963-2870x8317,Analista de marketing,Logística
Victoria Larson,usalazar@example.net,(387)627-7434x87347,Jefe de almacén,Ventas
George Orozco,taylorjesse@example.net,(231)566-5876,Contador,Ventas
Jean Carrillo,gateskathy@example.com,805.946.6889x3734,Jefe de almacén,Administración
George Shelton,dramsey@example.org,+1-280-669-9016x272,Analista de marketing,Marketing
Daniel Murphy,aramirez@example.com,270-580-5310,Encargado de compras,Marketing
Alex Hernandez,thomaswilson@example.org,645.829.9124x190,Supervisor,Ventas
Miguel Jones,curtisbarton@example.net,+1-819-905-8651x850,Vendedor,Compras
Tyler Reid,bzimmerman@example.org,001-684-998-7769x4531,Encargado de compras,Ventas
John Bishop,frogers@example.com,(273)554-5494,Supervisor,Ventas
Nathan Freeman,hannahbrewer@example.com,701.843.6349x578,Contador,Administración
Krista Bell MD,john13@example.com,682-333-7498,Contador,Administración
