Cliente,Producto,Cantidad,Precio Unitario,Precio Total,Fecha Orden
Kyle Phillips,Song Auriculares,1,117.16,117.16,2025-04-09
Annette Miles,Industry Cámara,9,1108.1,9972.9,2025-04-18
Cindy Hayes,Now Cámara,3,124.84,374.52,2025-02-14
Ronald Ross,Issue Auriculares,2,1030.53,2061.06,2025-01-19
Erik Scott,Trade Cámara,10,137.48,1374.8,2025-01-30
Kara Davis,Check Teclado,7,196.67,1376.69,2025-01-17
Brent Rodgers,Car Smartphone,4,719.97,2879.88,2025-01-26
Laurie Hoffman,Create TV,10,153.46,1534.6,2025-03-06
Jennifer Russo,Case Monitor,10,655.97,6559.7,2025-03-24
Michelle Schmitt,Movement Router,4,823.49,3293.96,2025-03-02
Kenneth Lewis,Song Auriculares,4,362.8,1451.2,2025-04-04
Brian Bruce,Be Mouse,5,581.24,2906.2,2025-03-13
Donald Perez,Trade Cámara,1,582.45,582.45,2025-03-25
Vanessa Cardenas,Car Smartphone,2,143.52,287.04,2025-04-19
Timothy Gallegos,Left Teclado,9,362.33,3260.97,2025-02-21
Donald Farmer,House Router,2,1062.37,2124.74,2025-03-07
Christopher Thomas,Effect Teclado,5,239.83,1199.15,2025-03-19
Patrick Bonilla,Road TV,5,757.31,3786.55,2025-01-18
Cindy Barnes,Now Cámara,1,821.36,821.36,2025-03-08
Eric Nguyen,Customer Cable,5,1122.2,5611.0,2025-04-21
Sophia Moore,East Cable,3,361.49,1084.47,2025-01-10
Denise Stanley,East Cable,9,237.21,2134.89,2025-04-05
Jennifer Lewis,Record Mouse,10,300.12,3001.2,2025-04-10
Jeffrey Campbell,Billion TV,4,843.75,3375.0,2025-04-05
Elizabeth Walker,Movement Router,9,616.93,5552.37,2025-01-11
Eric Clark,Church Teclado,2,783.08,1566.16,2025-01-27
Donna Wilson,Worker TV,1,64.04,64.04,2025-04-07
Casey James,Be Mouse,5,244.2,1221.0,2025-02-14
Sandra Drake,General Teclado,9,864.46,7780.14,2025-01-14
Patrick Graham,Customer Cable,1,187.54,187.54,2025-03-31
Shannon Johnston,Parent TV,9,101.07,909.63,2025-03-20
Jennifer Wilson,Effect Teclado,10,689.88,6898.8,2025-01-05
Carolyn Meza,This Cámara,3,107.68,323.04,2025-03-31
Tamara Davis,Effect Teclado,1,1084.77,1084.77,2025-01-21
Kevin Warren,Left Teclado,4,820.3,3281.2,2025-03-18
Nichole Walker,House Router,9,1067.91,9611.19,2025-02-02
Mark Schmidt,Model Mouse,10,914.4,9144.0,2025-02-07
Hannah Luna,Check Teclado,3,1172.87,3518.61,2025-01-29
Charles Gonzalez,Institution Auriculares,7,88.26,617.82,2025-01-30
Mary Thompson,Billion TV,7,974.55,6821.85,2025-04-06
Justin Riley,Check Teclado,5,241.49,1207.45,2025-04-20
Victoria Morris,East Cable,7,1054.27,7379.89,2025-03-03
Barry Ramos,Industry Cámara,4,287.51,1150.04,2025-02-28
Leslie Bell,Truth TV,6,407.92,2447.52,2025-01-15
Jesse Brown,Thought Monitor,4,86.98,347.92,2025-02-25
Sean Wyatt,National Router,7,434.22,3039.54,2025-04-09
Kevin Best,Trade Cámara,5,460.31,2301.55,2025-01-08
Robert Pearson,Issue Auriculares,7,834.65,5842.55,2025-03-04
Kathryn Rosario,Road TV,6,1130.73,6784.38,2025-03-29
Steven Cooper,Structure Router,5,263.57,1317.85,2025-01-17
Carrie Wright,Movement Router,1,183.58,183.58,2025-03-27
Kelly Bishop MD,This Cámara,6,890.54,5343.24,2025-02-24
Raymond Shelton,Song Auriculares,7,751.08,5257.56,2025-01-11
Maria Jones,Issue Auriculares,2,499.12,998.24,2025-01-19
Jasmine King,Car Smartphone,4,350.38,1401.52,2025-01-30
Kevin Thomas,This Cámara,1,652.71,652.71,2025-03-09
Matthew Bates,Road TV,4,475.21,1900.84,2025-01-26
Teresa Collins,Trade Cámara,6,770.4,4622.4,2025-03-15
Erin Anderson,Structure Router,5,638.12,3190.6,2025-04-13
Michael Romero,Model Mouse,6,518.74,3112.44,2025-01-04
Christopher Lewis,Record Mouse,9,205.11,1845.99,2025-04-05
Zachary Moore,Model Mouse,7,832.14,5824.98,2025-02-27
Ashley Wise,Institution Auriculares,10,708.78,7087.8,2025-04-13
George Miranda,I Cámara,9,1010.45,9094.05,2025-01-26
Brittany White,Clear Router,5,299.61,1498.05,2025-02-02
Amanda Diaz,Case Monitor,10,806.36,8063.6,2025-02-16
Lisa Goodwin,Truth TV,8,564.06,4512.48,2025-03-29
David Sheppard,Left Teclado,9,599.43,5394.87,2025-04-02
Cheyenne Gregory,Prove TV,2,383.52,767.04,2025-04-21
Mrs. Diane Reyes,Boy Router,6,166.46,998.76,2025-04-13
Christopher Gonzalez,Check Teclado,5,316.09,1580.45,2025-01-27
Amy Castillo,National Router,3,87.84,263.52,2025-03-14
Ashley Singleton,Check Teclado,8,756.85,6054.8,2025-01-25
Phillip Nelson,Trade Cámara,8,532.46,4259.68,2025-04-10
Jeffrey Potts,Car Smartphone,4,878.91,3515.64,2025-02-13
Stacey Arias,Office Laptop,8,515.6,4124.8,2025-03-22
Jonathan Young,Parent TV,1,1077.63,1077.63,2025-01-16
Alfred Galvan,East Cable,7,309.48,2166.36,2025-03-07
Brenda Mitchell,Now Cámara,8,117.25,938.0,2025-04-02
Brenda Thornton,Check Teclado,2,580.37,1160.74,2025-03-29
Susan Smith,Truth TV,9,1186.2,10675.8,2025-02-11
Kimberly Acosta,Contain TV,6,1143.05,6858.3,2025-04-13
Ricardo Young,General Teclado,10,989.11,9891.1,2025-01-24
Jason Bauer,Issue Auriculares,7,1006.85,7047.95,2025-03-30
Russell Porter,Customer Cable,8,1082.82,8662.56,2025-04-15
Jose Allen,Industry Cámara,8,355.48,2843.84,2025-01-28
Aaron Gomez,Check Teclado,5,933.03,4665.15,2025-04-21
Matthew Miller,Now Cámara,8,774.49,6195.92,2025-03-12
Joseph Romero,Worker TV,8,148.33,1186.64,2025-04-09
Jeanette Harrison,Record Mouse,4,369.76,1479.04,2025-03-17
Mrs. Alexis Kramer,Song Auriculares,9,151.86,1366.74,2025-03-08
Matthew Garcia,Parent TV,4,496.66,1986.64,2025-03-06
Harold Morgan,Parent TV,4,133.22,532.88,2025-02-03
Melinda Pollard,Model Mouse,6,678.58,4071.48,2025-04-03
Robin Brown,Model Mouse,1,295.79,295.79,2025-03-30
Dakota Moody,Model Mouse,7,1091.52,7640.64,2025-01-09
Eric Sanders,Case Monitor,1,1036.67,1036.67,2025-04-16
Andrew Lucas,Car Smartphone,7,603.76,4226.32,2025-02-25
Richard Glenn,House Router,5,918.96,4594.8,2025-03-06
Robert Kim,Model Mouse,9,912.17,8209.53,2025-03-19
